"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-01-01 30.7 21.5 87 9 NA NA 87374 -31.78 -60.48 1 4.48205177178579 NA 100 1 1984 Jan 1984 5.9 100
1984-01-02 31.9 22.1 76 9 NA NA 87374 -31.78 -60.48 2 4.97261209908204 NA 100 1 1984 Jan 1984 0 100
1984-01-03 30.5 21.6 71 18 NA NA 87374 -31.78 -60.48 3 5.48396749184339 NA 100 1 1984 Jan 1984 0 100
1984-01-04 33.1 21 74 13 NA NA 87374 -31.78 -60.48 4 5.2751356579409 NA 100 1 1984 Jan 1984 0 100
1984-01-05 35.6 22.9 58 7 NA NA 87374 -31.78 -60.48 5 5.64259729074701 NA 100 1 1984 Jan 1984 0 100
1984-01-06 34.3 23.9 85 8 NA NA 87374 -31.78 -60.48 6 4.90268937689365 NA 100 1 1984 Jan 1984 77 100
1984-01-07 26.4 22.3 93 3 NA NA 87374 -31.78 -60.48 7 4.2673233910198 NA 100 1 1984 Jan 1984 28.2 100
1984-01-08 26.3 22.5 95 2 NA NA 87374 -31.78 -60.48 8 4.28510683337919 NA 100 1 1984 Jan 1984 5.7 100
1984-01-09 31.5 20.9 80 8 NA NA 87374 -31.78 -60.48 9 4.70322622180745 NA 100 1 1984 Jan 1984 0 100
1984-01-10 31.4 21.5 72 20 NA NA 87374 -31.78 -60.48 10 5.56527867685974 NA 100 1 1984 Jan 1984 0 100
1984-01-11 31.3 20.3 76 11 NA NA 87374 -31.78 -60.48 11 4.89029434289614 NA 100 1 1984 Jan 1984 60.5 100
1984-01-12 28.4 21.3 93 2 NA NA 87374 -31.78 -60.48 12 4.33401238126213 NA 100 1 1984 Jan 1984 23 100
1984-01-13 30.2 21.3 71 6 NA NA 87374 -31.78 -60.48 13 4.75422837687937 NA 100 1 1984 Jan 1984 0 100
1984-01-14 31.8 18.8 63 1 NA NA 87374 -31.78 -60.48 14 4.51332147384492 NA 100 1 1984 Jan 1984 0 100
1984-01-15 32 21.4 66 7 NA NA 87374 -31.78 -60.48 15 5.06325092495524 NA 100 1 1984 Jan 1984 0 100
1984-01-16 31.4 22.3 68 7 NA NA 87374 -31.78 -60.48 16 5.00677057816568 NA 100 1 1984 Jan 1984 0 100
1984-01-17 33.5 22.4 70 9 NA NA 87374 -31.78 -60.48 17 5.25782483035276 NA 100 1 1984 Jan 1984 0 100
1984-01-18 31.7 20.8 63 2 NA NA 87374 -31.78 -60.48 18 4.56009564874066 NA 100 1 1984 Jan 1984 0 100
1984-01-19 31.5 22 70 22 NA NA 87374 -31.78 -60.48 19 5.81269202894294 NA 100 1 1984 Jan 1984 0 100
1984-01-20 28.5 15.2 61 21 NA NA 87374 -31.78 -60.48 20 5.68723312320963 NA 100 1 1984 Jan 1984 0 100
1984-01-21 29.5 16 59 16 NA NA 87374 -31.78 -60.48 21 5.62091065298208 NA 100 1 1984 Jan 1984 0 100
1984-01-22 30.3 17.2 65 6 NA NA 87374 -31.78 -60.48 22 4.65118613933569 NA 100 1 1984 Jan 1984 0 100
1984-01-23 31.7 19.7 63 6 NA NA 87374 -31.78 -60.48 23 4.8861476906494 NA 100 1 1984 Jan 1984 0 100
1984-01-24 32.3 19.3 59 2 NA NA 87374 -31.78 -60.48 24 4.5009472977783 NA 100 1 1984 Jan 1984 0 100
1984-01-25 32.2 20.4 69 4 NA NA 87374 -31.78 -60.48 25 4.64760882664127 NA 100 1 1984 Jan 1984 0 100
1984-01-26 32.5 20.3 73 4 NA NA 87374 -31.78 -60.48 26 4.61098622991179 NA 100 1 1984 Jan 1984 0 100
1984-01-27 32.2 21.2 65 7 NA NA 87374 -31.78 -60.48 27 5.01068212785715 NA 100 1 1984 Jan 1984 0 100
1984-01-28 34.1 21 63 9 NA NA 87374 -31.78 -60.48 28 5.40675401147622 NA 100 1 1984 Jan 1984 0 100
1984-01-29 31.6 21 59 24 NA NA 87374 -31.78 -60.48 29 6.73424648495572 NA 100 1 1984 Jan 1984 0 100
1984-01-30 30.2 16.5 71 26 NA NA 87374 -31.78 -60.48 30 5.35481984061992 NA 100 1 1984 Jan 1984 27 100
1984-01-31 27.7 19.5 81 10 NA NA 87374 -31.78 -60.48 31 4.24174117121719 NA 100 1 1984 Jan 1984 0.5 100
1984-02-01 30.6 17.6 69 4 NA NA 87374 -31.78 -60.48 32 4.3698370624914 NA 100 2 1984 Feb 1984 0 100
